﻿PRINTFORMW 「今は……我慢……」		PRINTFORMW 「现在……忍耐……」
PRINTFORMW 「これはどうかしら」		PRINTFORMW 「这个怎么样」
PRINTFORMW 「待ちなさい！」		PRINTFORMW 「等一下！」
PRINTFORMW 「退かせてもらうわね」		PRINTFORMW 「让我撤退吧」
PRINTFORMW 「今よ！」		PRINTFORMW 「现在哟！」
PRINTFORMW 「ちっ！」		PRINTFORMW 「嘿！」
PRINTFORMW 「くっ！」		PRINTFORMW 「嘿！」
PRINTFORMW 「やっ！」		PRINTFORMW「啊！」
PRINTFORMW 「時間が…」		PRINTFORMW 「时间是……」
PRINTFORMW 「時間が惜しい…」		PRINTFORMW 「时间宝贵……」
PRINTFORMW 「射てっ！」		PRINTFORMW 「射击！」
PRINTFORMW 「いざっ！」		PRINTFORMW 「喂！」
PRINTFORMW 「これで十分」		PRINTFORMW 「这样就足够了」
PRINTFORMW 「しぶといわね」		PRINTFORMW 「顽固呀」
PRINTFORMW 「息絶えて下さらないかしら」		PRINTFORMW 「不要断气吗」
PRINTFORMW 「がらあきね」		PRINTFORMW 「空隙」
PRINTFORMW 「申し訳ありませんが容赦もありません」		PRINTFORMW 「对不起，没有宽恕。」
PRINTFORMW 「ここが弱いんですね」		PRINTFORMW 「这里很弱啊」
PRINTFORMW 「それっ！」		PRINTFORMW 「那个！」
PRINTFORMW 「はっ！」		PRINTFORMW 「哈！」
PRINTFORMW 「逃がさない！」		PRINTFORMW 「不要逃避！」
PRINTFORMW 「いかがかしら」		PRINTFORMW 「怎么样?」
PRINTFORMW 「気持ち悪い…」		PRINTFORMW 「真恶心……」
PRINTFORMW 「いい加減にして頂戴！」		PRINTFORMW 「请适可而止吧！」
PRINTFORMW 「討たせてもらいます」		PRINTFORMW 「请让我来讨伐」
PRINTFORMW 「容赦はしませんよ」		PRINTFORMW 「我不会宽恕的」
PRINTFORMW 「早く帰らないとみんな心配します」		PRINTFORMW 「大家担心不早点回去」
PRINTFORMW 「お時間を」		PRINTFORMW 「抽出时间」
PRINTFORMW 「止まってくれないかしらね…時計」		PRINTFORMW 「能停下来吗…钟表」
PRINTFORMW 「一気に片付けますよ、汚れ物がたくさんありますから」		PRINTFORMW 「一口气收拾哦，有很多脏东西」
PRINTFORMW 「待たせました！」		PRINTFORMW 「让您久等了！」
PRINTFORMW 「止まりなさい！」		PRINTFORMW 「站住！」
PRINTFORMW 「刺さりません、貫きますから」		PRINTFORMW 「不刺，我贯穿」
PRINTFORMW 「布石ね」		PRINTFORMW 「石灰缸」
PRINTFORMW 「小手調べといきましょうか」		PRINTFORMW 「我帮您查一下行李吧」
PRINTFORMW 「ここなんかいいんじゃないでしょうか」		PRINTFORMW 「这里不是很好吗」
PRINTFORMW 「逃がしませんよ」		PRINTFORMW 「不会错过的」
PRINTFORMW 「えい」		PRINTFORMW 「卫士」
PRINTFORMW 「や」		PRINTFORMW 「や」
PRINTFORMW 「とう」		PRINTFORMW 「终于，终究」
PRINTFORMW 「えい！」		PRINTFORMW 「哎！」
PRINTFORMW 「や！」		PRINTFORMW 「哎呀！」
PRINTFORMW 「とう！」		PRINTFORMW 「终于！」
PRINTFORMW 「えい！！」		PRINTFORMW 「嘿！！」
PRINTFORMW 「や！！」		PRINTFORMW 「呀！！」
PRINTFORMW 「とう！！」		PRINTFORMW 「终于！！」
PRINTFORMW 「がら空きね！」		PRINTFORMW 「好空啊！」
PRINTFORMW 「文句言わないでください」		PRINTFORMW 「请不要抱怨」
PRINTFORMW 「とどめッ！」		PRINTFORMW 「住手！」
PRINTFORMW 「刺します！」		PRINTFORMW 「刺！」
PRINTFORMW 「ぁぁ……ゃめ…て…」		PRINTFORMW 「啊……哎呀……哎……」
PRINTFORMW 「ぃぁあ！」		PRINTFORMW 「啊啊啊！」
PRINTFORMW 「いぁ……いゃあ……」		PRINTFORMW 「啊……哎呀……」
PRINTFORMW 「離しなさい！」		PRINTFORMW 「放开我！」
PRINTFORML 「ええい……」		PRINTFORML 「嗯……」
PRINTFORMW 「お嬢様……申し訳ありません……もう、帰れないかもしれません」		PRINTFORMW 「大小姐……对不起……也许再也回不去了」
PRINTFORMW 「あ……」		PRINTFORMW 「啊……」
PRINTFORMW 「こんな……屈辱が…」		PRINTFORMW 「这样……屈辱……」
PRINTFORMW 「さっ、触らないで下さい」		PRINTFORMW 「请勿触摸」
PRINTFORMW 「や！やあっ！」		PRINTFORMW 「哎呀！哎呀！」
PRINTFORMW 「さ、触らないで！」		PRINTFORMW 「喂，不要碰我！」
PRINTFORMW 「そこだけは…」		PRINTFORMW 「只有那里……」
PRINTFORMW 「お願い…ここに……」		PRINTFORMW 「拜托……在这里……」
PRINTFORMW 「ここを……ね？」		PRINTFORMW 「这里……对吧？」
PRINTFORMW 「その……分かるでしょ！」		PRINTFORMW 「那个……你明白的吧！」
PRINTFORMW 「もう……早く！」		PRINTFORMW 「已经……快点！」
PRINTFORMW 「……カラダがうずく……」		PRINTFORMW 「……身体疼……」
PRINTFORMW 「えっ!?何があったの？」		PRINTFORMW 「啊！？发生了什么？」
PRINTFORMW 「あぁ……早くシなきゃ」		PRINTFORMW 「啊……不快点做的话」
PRINTFORMW 「ああ、こんなにも服がきれいになっちゃって……」		PRINTFORMW 「啊，衣服变得这么漂亮了……」
PRINTFORMW 「とてつもなくここに居てはいけない気がする！」		PRINTFORMW 「我觉得不能呆在这里！」
PRINTFORMW 「じゃ、番を頼むわね」		PRINTFORMW 「那么，轮到我了」
PRINTFORMW 「いいんですか？じゃあ容赦なく」		PRINTFORMW 「可以吗？那么毫不留情」
PRINTFORML 「えい！」		PRINTFORML 「哎！」
PRINTFORMW スパーーン！！		PRINTFORMW 火花！！
PRINTFORMW 「いいんですか？ヤりますよ」		PRINTFORMW 「可以吗？干得不得了」
PRINTFORMW 「ねぇ……もっと口を大きく開けて……」		PRINTFORMW 「喂……张大嘴巴……」
PRINTFORMW 「ええ、私がシテあげますからいつでも出していいんですよ」		PRINTFORMW 「是的，我帮你修理，随时都可以。」
PRINTFORMW 「ああ、こんなにぶっといのを頂けるんですねぇ」		PRINTFORMW 「啊，可以给我这么多东西啊」
PRINTFORMW 「これで、気持ち、イイですか？」		PRINTFORMW 「这样的话，心情很好吗？」
PRINTFORMW 「ちょっと、こんな時にしっかりしてください！」		PRINTFORMW 「喂，这种时候好好干吧！」
PRINTFORMW 「ああもう、何やってるの」		PRINTFORMW 「啊啊，你在干什么呢」
PRINTFORMW 「やんっ、私ですよ！やめてください！」		PRINTFORMW 「哎呀，是我呀！别这样！」
PRINTFORMW 「申し訳ありません……もうガマンできそうにないんです」		PRINTFORMW 「对不起……已经不能忍耐了」
PRINTFORMW 「うふふ……じっとしてください」		PRINTFORMW 「呼呼……请一动不动」
PRINTFORML ;２１２１		PRINTFORML ;２１２１
PRINTFORMW 「ああl何するつもり？ナニするつもりなのね♪仕方ないわよねこんな状況じゃ♪やるからには気持よくしてくださいね♪」		PRINTFORMW 「啊，你打算干什么？你打算做什么呢♪没办法啊这种情况下就♪既然要做，就请心情愉快吧♪」
PRINTFORMW 「いや！いやよ！うそよね、いやぁ………」		PRINTFORMW 「不！不要！骗人的吧，不…………」
PRINTFORMW 「あら！あなた初めてだったのかしら♪思い出に残る素敵なロストバージンね♪そうは思わない？」		PRINTFORMW 「あら！あなた初めてだったのかしら♪思い出に残る素敵なロストバージンね♪そうは思わない？」
PRINTFORMW 「ああ……ちょっと間に合わなかったかしら…まあそんな時もあるわよね」		PRINTFORMW 「啊……是不是来不及了……嘛，也有那样的时候吧」
PRINTFORMW 思わぬ形で処女を散らした咲夜だが動じる様子は全く見られない。		PRINTFORMW 以意外的形式散落处女的咲夜，完全看不出动摇的样子。
PRINTFORMW 「うそ………私…」		PRINTFORMW 「骗人…….我……」
PRINTFORMW 望まなぬ形での処女喪失に咲夜は呆然としている。		PRINTFORMW 因为不期而遇的处女丧失，咲夜惊呆了。。
PRINTFORMW 「あら…初めてなのにこれで終わりでいいの？もっと心イクまでしたいんじゃないの？」		PRINTFORMW 「哎呀……虽然是第一次，这样结束可以吗？难道不是想让心情更轻松一点吗？」
PRINTFORMW 「ごめんなさい…今は気分じゃなくって。今度誘ってね」		PRINTFORMW 「对不起……现在不是心情。下次约我吧」
PRINTFORMW 「やめてください！こんなことをしてる場合じゃありませんでしょ！」		PRINTFORMW 「别这样！不是做这种事的时候吧！」
