﻿PRINTFORMW 「い、いやぁ……　もうたすけて……」		PRINTFORMW「不，不……救了我……」
PRINTFORMW 「だ、だれかぁ……」		PRINTFORMW「谁、谁啊……」
PRINTFORMW 「こ、このままだと……」		PRINTFORMW「这，就这样的话……」
PRINTFORMW 「ど、どうにかしないと……」		PRINTFORMW「不，不设法不行……」
PRINTFORMW 「す、隙が出来るまで我慢……っ！」		PRINTFORMW「忍耐，忍耐，忍耐……啊！」
PRINTFORMW （早く隙を見て逃げないと……！）		PRINTFORMW （不赶紧找个空隙逃跑的话……！）
PRINTFORMW 「うぅっ、何か手立ては……」		PRINTFORMW「唔，有什么办法……」
PRINTFORMW （今の私が下手に手を出しても……）		PRINTFORMW （就算现在的我不擅长……）
PRINTFORMW 「タイミングを見て逃げよう……」		PRINTFORMW「看准时机逃走吧……」
PRINTFORMW 「……とりあえず様子を見よう」		PRINTFORMW「……先看看情况」
PRINTFORMW （とりあえず皆の邪魔をしないように……）		PRINTFORMW （暂且不要打扰大家……）
PRINTFORMW 「えっと、皆さん頑張って下さい！」		PRINTFORMW「那个，请大家加油！」
PRINTFORMW 「ひぅっ……　つ、つぎのじゅんび、しないとぉ……」		PRINTFORMW「唔……接下来的顺序，不做的话……」
PRINTFORMW 「ふぁ……っ！　くぅ……じ、準備、かんりょう……！」		PRINTFORMW「哼……啊！唔……那么、准备、官……！」
PRINTFORMW 「う、くぅ……！　が、がまんして、じゅんび……！」		PRINTFORMW 「呜、唔……！但是，忍耐着，纯平……！」
PRINTFORMW 「くはっ、と、とりあえず準備を……っ」		PRINTFORMW「哈哈，总之先做准备吧……啊」
PRINTFORMW 「よ、よし！　これでまだ戦える……！」		PRINTFORMW 「啊，好！这样还能战斗……！」
PRINTFORMW 「はぁ、はぁっ……　大丈夫、これでまだなんとか……」		PRINTFORMW 「哈、哈……没关系，这样的话还能想办法……」
PRINTFORMW 「うぅっ、準備するにも身体が重いわね……」		PRINTFORMW「唔，准备的时候身体也很沉重……」
PRINTFORMW 「よいしょ……　ふぅ、とりあえず準備完了……」		PRINTFORMW「好吧……呼、总之准备完毕……」
PRINTFORMW 「よっと……　とりあえず戦う準備は出来たけれど」		PRINTFORMW「啊……虽然已经做好了战斗的准备」
PRINTFORMW 「よしっ！　さあ改めて行くわよ！」		PRINTFORMW 「好的！那么，再去吧！」
PRINTFORMW 「準備完了！　さあて反撃！」		PRINTFORMW「准备完毕！那么反击！」
PRINTFORMW （補充ついでに一息っと……）		PRINTFORMW （补充一下……）
PRINTFORMW 「む、むりっ！　は、はやくにげないと……！」		PRINTFORMW 「唔，不行！哈，不快点做的话……！」
PRINTFORMW 「た、体勢、たてなおさないと……！」		PRINTFORMW「啊，姿势，必须重新整顿……！」
PRINTFORMW 「だ、だめ……　この状態だと、かてない……！」		PRINTFORMW「不行，不行……如果是这种状态，我可受不了……！」
PRINTFORMW 「い、一回にげて体勢をととのえないと……！」		PRINTFORMW「喂，必须一次性调整姿势……！」
PRINTFORMW 「このまま戦っていても多分むりよね……」		PRINTFORMW「就这样战斗大概也是不行的吧……」
PRINTFORMW 「い、いまは引くべき……」		PRINTFORMW「喂，现在该走了……」
PRINTFORMW 「くぅ、この身体だときびしいけれど……！」		PRINTFORMW「唔，这个身体虽然很严厉……！」
PRINTFORMW 「この身体でも逃げ切れるかな？　ええぃ！」		PRINTFORMW「这个身体也能逃走吗？哎呀！」
PRINTFORMW 「つ、捕まりませんように……！」		PRINTFORMW「为了不被抓住……！」
PRINTFORMW 「戦略的撤退？　いいえ純粋な逃走っ！」		PRINTFORMW「战略撤退？不纯粹的逃走！」
PRINTFORMW 「……逃げるが勝ちと言う事で！！」		PRINTFORMW「……逃跑就是胜利！！」
PRINTFORMW 「はい無理撤退撤退ー！！」		PRINTFORMW「是啊，勉强撤退了！！」
PRINTFORMW 「お、追って来ないでね？　た、退却ー！！」		PRINTFORMW「喂，不要追过来啊？我、退却！！」
PRINTFORMW 「……やっぱり分が悪いわね、逃げよう」		PRINTFORMW「……果然还是自己不好，逃走吧」
PRINTFORMW 「……逃げて良い、よね？　て、撤退～！」		PRINTFORMW「……可以逃走吧？撤退~！」
PRINTFORMW 「と、とりあえず戦略的撤退と言う事でっ！」		PRINTFORMW「总之就是战略性的撤退！」
PRINTFORMW 「……ここは一旦体勢を立て直しません？　はい退却！」		PRINTFORMW「……这里暂时不重整姿势吗？是的，退却！」
PRINTFORMW 「す、すこしでも削らないと……！」		PRINTFORMW 「す、一点儿也不削的话……」
PRINTFORMW 「とりあえず数をあてないと……！」		PRINTFORMW「总而言之不给点数量的话……！」
