//非口上:
PRINTFORML ({LOCAL:0}人目) %CSVNAME(FLAG:(LOCAL:0 + 20), 0),14,LEFT%  ({CSVABL(FLAG:(LOCAL:0 + 20), 98, 0), 3}/{CSVABL(FLAG:(LOCAL:0 + 20), 97, 0), 3})  [{LOCAL:0 * 10}] 自分で選ぶ  [{LOCAL:0 * 10 + 1}] ランダムに選ぶ  [{LOCAL:0 * 10 + 2}] ？？？に戻す	PRINTFORML ({LOCAL:0}个人) %CSVNAME(FLAG:(LOCAL:0 + 20), 0),14,LEFT%  ({CSVABL(FLAG:(LOCAL:0 + 20), 98, 0), 3}/{CSVABL(FLAG:(LOCAL:0 + 20), 97, 0), 3})  [{LOCAL:0 * 10}] 自己选择  [{LOCAL:0 * 10 + 1}] 随机选择  [{LOCAL:0 * 10 + 2}] 返回至？？？
PRINTFORML ９０～９５フラグ：{DA:(LOCAL:0):89, 3, LEFT}フラグ：{DA:(LOCAL:0):90, 3, LEFT}フラグ：{DA:(LOCAL:0):91, 3, LEFT}フラグ：{DA:(LOCAL:0):92, 3, LEFT}フラグ：{DA:(LOCAL:0):93, 3, LEFT}フラグ：{DA:(LOCAL:0):94, 3, LEFT}　フラグ：{DA:(LOCAL:0):95, 3, LEFT}	PRINTFORML ９０～９５flag：{DA:(LOCAL:0):89, 3, LEFT}flag：{DA:(LOCAL:0):90, 3, LEFT}flag：{DA:(LOCAL:0):91, 3, LEFT}flag：{DA:(LOCAL:0):92, 3, LEFT}flag：{DA:(LOCAL:0):93, 3, LEFT}flag：{DA:(LOCAL:0):94, 3, LEFT}　flag：{DA:(LOCAL:0):95, 3, LEFT}
PRINTFORML ９０～９５フラグ：{DA:(LOCAL:0):89, 3, LEFT}フラグ：{DA:(LOCAL:0):90, 3, LEFT}フラグ：{DA:(LOCAL:0):91, 3, LEFT}フラグ：{DA:(LOCAL:0):92, 3, LEFT}フラグ：{DA:(LOCAL:0):93, 3, LEFT}フラグ：{DA:(LOCAL:0):94, 3, LEFT}フラグ：{DA:(LOCAL:0):95, 3, LEFT}	PRINTFORML ９０～９５flag：{DA:(LOCAL:0):89, 3, LEFT}flag：{DA:(LOCAL:0):90, 3, LEFT}flag：{DA:(LOCAL:0):91, 3, LEFT}flag：{DA:(LOCAL:0):92, 3, LEFT}flag：{DA:(LOCAL:0):93, 3, LEFT}flag：{DA:(LOCAL:0):94, 3, LEFT}flag：{DA:(LOCAL:0):95, 3, LEFT}
PRINTFORMW %CALLNAME:(ARG:0)% の口上文字色を %UNICODE(0x2586)%%UNICODE(0x2586)%%UNICODE(0x2586)%%UNICODE(0x2586)%　(R:{CFLAG:(ARG:0):700 / 0x10000} G:{(CFLAG:(ARG:0):700 & 0xFF00) / 0x100} B:{CFLAG:(ARG:0):700 & 0xFF}) に設定しました	PRINTFORMW %CALLNAME:(ARG:0)% 的口上颜色 %UNICODE(0x2586)%%UNICODE(0x2586)%%UNICODE(0x2586)%%UNICODE(0x2586)%　(R:{CFLAG:(ARG:0):700 / 0x10000} G:{(CFLAG:(ARG:0):700 & 0xFF00) / 0x100} B:{CFLAG:(ARG:0):700 & 0xFF}) 设定完毕
PRINTFORML %SAVESTR:(TFLAG:1),26,LEFT%　LV:{DA:(TFLAG:1):84 + 1}　耐：{DA:(TFLAG:1):1,7}　攻：{DA:(TFLAG:1):5}　速：{DA:(TFLAG:1):9}　捕：{GET_HOKAKU_POWER(DA:(TFLAG:1):0, TFLAG:1),3}　命中：{DA:(TFLAG:1):18,3}　守：{DA:(TFLAG:1):39,3}	PRINTFORML %SAVESTR:(TFLAG:1),26,LEFT%　LV:{DA:(TFLAG:1):84 + 1}　耐：{DA:(TFLAG:1):1,7}　攻：{DA:(TFLAG:1):5}　速：{DA:(TFLAG:1):9}　捕：{GET_HOKAKU_POWER(DA:(TFLAG:1):0, TFLAG:1),3}　命中：{DA:(TFLAG:1):18,3}　守：{DA:(TFLAG:1):39,3}
PRINTFORML %CALLNAME:(LOCAL:0),14,LEFT%　%LOCALS:1%:{EXP:(LOCAL:0):(LOCAL:90),6}　催淫指数：{GET_ONEDARI_R_POW(LOCAL:0),3}　Ａ感：{EXP:(LOCAL:0):6,6}　Ｂ感：{EXP:(LOCAL:0):7,6}　Ｃ感：{EXP:(LOCAL:0):8,6}　Ｖ感：{EXP:(LOCAL:0):9,6}	PRINTFORML %CALLNAME:(LOCAL:0),14,LEFT%　%LOCALS:1%:{EXP:(LOCAL:0):(LOCAL:90),6}　催淫指数：{GET_ONEDARI_R_POW(LOCAL:0),3}　Ａ感：{EXP:(LOCAL:0):6,6}　Ｂ感：{EXP:(LOCAL:0):7,6}　Ｃ感：{EXP:(LOCAL:0):8,6}　Ｖ感：{EXP:(LOCAL:0):9,6}
PRINTFORML %CALLNAME:(ARG:0),14,LEFT%　%LOCALS:1%:{EXP:(LOCAL:0):(LOCAL:90),6}　催淫指数：{GET_ONEDARI_R_POW(ARG:0),3}　Ａ感：{EXP:(LOCAL:0):6,6}　Ｂ感：{EXP:(LOCAL:0):7,6}　Ｃ感：{EXP:(LOCAL:0):8,6}　Ｖ感：{EXP:(LOCAL:0):9,6}	PRINTFORML %CALLNAME:(ARG:0),14,LEFT%　%LOCALS:1%:{EXP:(LOCAL:0):(LOCAL:90),6}　催淫指数：{GET_ONEDARI_R_POW(ARG:0),3}　Ａ感：{EXP:(LOCAL:0):6,6}　Ｂ感：{EXP:(LOCAL:0):7,6}　Ｃ感：{EXP:(LOCAL:0):8,6}　Ｖ感：{EXP:(LOCAL:0):9,6}
PRINTFORML %SAVESTR:(ARG:0),26,LEFT%　LV:{DA:(ARG:0):84 + 1}　耐：{DA:(ARG:0):1,7}／{DA:(ARG:0):2,7}　攻：{DA:(ARG:0):5,3}　速：{DA:(ARG:0):9,3}　捕：{GET_HOKAKU_POWER(DA:(ARG:0):0, ARG:0),3}　命：{DA:(ARG:0):18,3}	PRINTFORML %SAVESTR:(ARG:0),26,LEFT%　LV:{DA:(ARG:0):84 + 1}　耐：{DA:(ARG:0):1,7}／{DA:(ARG:0):2,7}　攻：{DA:(ARG:0):5,3}　速：{DA:(ARG:0):9,3}　捕：{GET_HOKAKU_POWER(DA:(ARG:0):0, ARG:0),3}　命：{DA:(ARG:0):18,3}
PRINTFORML %CALLNAME:(LOCAL:0),14,LEFT%　%LOCALS:1%:{EXP:(LOCAL:0):(LOCAL:90),6}　Ａ感：{EXP:(LOCAL:0):6,6}　Ｂ感：{EXP:(LOCAL:0):7,6}　Ｃ感：{EXP:(LOCAL:0):8,6}　Ｖ感：{EXP:(LOCAL:0):9,6}　絶頂：{EXP:(LOCAL:0):20,5}	PRINTFORML %CALLNAME:(LOCAL:0),14,LEFT%　%LOCALS:1%:{EXP:(LOCAL:0):(LOCAL:90),6}　Ａ感：{EXP:(LOCAL:0):6,6}　Ｂ感：{EXP:(LOCAL:0):7,6}　Ｃ感：{EXP:(LOCAL:0):8,6}　Ｖ感：{EXP:(LOCAL:0):9,6}　絶頂：{EXP:(LOCAL:0):20,5}
PRINTFORML %CALLNAME:(ARG:0),14,LEFT%　%LOCALS:1%:{EXP:(LOCAL:0):(LOCAL:90),6}　Ａ感：{EXP:(LOCAL:0):6,6}　Ｂ感：{EXP:(LOCAL:0):7,6}　Ｃ感：{EXP:(LOCAL:0):8,6}　Ｖ感：{EXP:(LOCAL:0):9,6}　絶頂：{EXP:(LOCAL:0):20,5}	PRINTFORML %CALLNAME:(ARG:0),14,LEFT%　%LOCALS:1%:{EXP:(LOCAL:0):(LOCAL:90),6}　Ａ感：{EXP:(LOCAL:0):6,6}　Ｂ感：{EXP:(LOCAL:0):7,6}　Ｃ感：{EXP:(LOCAL:0):8,6}　Ｖ感：{EXP:(LOCAL:0):9,6}　絶頂：{EXP:(LOCAL:0):20,5}
PRINTFORML %CALLNAME:(ARG:0)%が装備している%ITEMNAME:(CFLAG:(ARG:0):(7 + LOCAL:0))%の残弾を補充しました！（残弾：{LOCAL:2}  ストック：{(ITEM:(80 + CFLAG:(ARG:0):(7 + LOCAL:0)) - LOCAL:2 + CFLAG:(ARG:0):(17 + LOCAL:0))}）	PRINTFORML 补充了%CALLNAME:(ARG:0)%所装备的%ITEMNAME:(CFLAG:(ARG:0):(7 + LOCAL:0))%剩余的弹幕！（剩余的弹幕：{LOCAL:2}  库存：{(ITEM:(80 + CFLAG:(ARG:0):(7 + LOCAL:0)) - LOCAL:2 + CFLAG:(ARG:0):(17 + LOCAL:0))}）
